[CIE_UCS]	3201
 Tc	      urt	      vrt	   xt	   yt	   ur	   vr	  cr	  dr	 Ur1	 Ur2	 Ur3	 Ur4	 Ur5	 Ur6	 Ur7	 Ur8	 Ur9	Ur10	 Ur11	 Ur12	Ur13	 Ur14   Ur15    Vr1 Vr2 Vr3 Vr4	 Vr5	 Vr6	 Vr7	 Vr8	 Vr9	Vr10	Vr11	 Vr12	Vr13	Vr14    Vr15    Wr1	 Wr2	 Wr3	 Wr4	 Wr5	 Wr6	 Wr7	 Wr8	 Wr9	Wr10	Wr11	Wr12	Wr13	Wr14    Wr15
2336	0.281411513180	0.355955825737	0.49221	0.41507	0.2814	0.3560	0.4468	1.6721	39.71	15.89	-17.50	-43.26	-37.35	-21.85	20.49	50.75	131.27	24.91	-52.06	-33.99	34.72	-12.51	43.95	0.50	4.94	9.66	5.71	-1.00	-8.49	-8.00	-6.38	-4.82	10.93	5.03	-17.44	2.89	5.41	0.11	63.87	61.58	60.87	57.01	58.14	57.49	60.86	64.92	49.80	83.55	46.69	22.38	82.38	39.46	62.97
2338	0.281290950260	0.355933958171	0.49202	0.41506	0.2813	0.3559	0.4478	1.6726	39.71	15.90	-17.48	-43.26	-37.35	-21.86	20.48	50.73	131.27	24.92	-52.06	-34.00	34.72	-12.50	43.94	0.51	4.95	9.67	5.71	-1.01	-8.51	-8.02	-6.38	-4.80	10.96	5.04	-17.47	2.90	5.42	0.12	63.86	61.57	60.87	57.02	58.14	57.50	60.86	64.91	49.79	83.55	46.69	22.39	82.37	39.46	62.96
2340	0.281170596238	0.355912058964	0.49183	0.41505	0.2812	0.3559	0.4487	1.6731	39.71	15.91	-17.47	-43.25	-37.34	-21.87	20.46	50.71	131.26	24.94	-52.06	-34.01	34.73	-12.49	43.94	0.51	4.97	9.69	5.72	-1.01	-8.53	-8.03	-6.39	-4.79	10.99	5.04	-17.50	2.92	5.43	0.13	63.86	61.57	60.88	57.02	58.15	57.50	60.86	64.91	49.78	83.55	46.70	22.40	82.37	39.46	62.96
2342	0.281050450650	0.355890128246	0.49164	0.41504	0.2811	0.3559	0.4497	1.6736	39.71	15.91	-17.45	-43.24	-37.34	-21.88	20.44	50.69	131.26	24.95	-52.05	-34.01	34.73	-12.48	43.93	0.52	4.98	9.71	5.73	-1.02	-8.54	-8.04	-6.39	-4.77	11.01	5.05	-17.53	2.93	5.44	0.13	63.85	61.57	60.88	57.03	58.15	57.50	60.86	64.90	49.76	83.55	46.71	22.40	82.37	39.47	62.95
2344	0.280930513034	0.355868166142	0.49145	0.41503	0.2809	0.3559	0.4507	1.6741	39.71	15.92	-17.44	-43.23	-37.34	-21.89	20.43	50.66	131.25	24.97	-52.05	-34.02	34.74	-12.48	43.92	0.53	4.99	9.72	5.73	-1.03	-8.56	-8.06	-6.40	-4.76	11.04	5.05	-17.56	2.94	5.45	0.14	63.85	61.57	60.88	57.03	58.15	57.51	60.86	64.90	49.75	83.54	46.71	22.41	82.36	39.47	62.95
2346	0.280810782930	0.355846172782	0.49126	0.41502	0.2808	0.3558	0.4517	1.6746	39.71	15.93	-17.43	-43.23	-37.33	-21.90	20.41	50.64	131.25	24.98	-52.05	-34.02	34.74	-12.47	43.91	0.54	5.01	9.74	5.74	-1.03	-8.58	-8.07	-6.40	-4.74	11.07	5.06	-17.58	2.95	5.46	0.15	63.85	61.57	60.88	57.04	58.16	57.51	60.85	64.89	49.73	83.54	46.72	22.42	82.36	39.47	62.95
2348	0.280691259876	0.355824148292	0.49107	0.41501	0.2807	0.3558	0.4527	1.6751	39.72	15.93	-17.41	-43.22	-37.33	-21.91	20.40	50.62	131.24	25.00	-52.05	-34.03	34.75	-12.46	43.90	0.54	5.02	9.76	5.75	-1.04	-8.60	-8.09	-6.41	-4.73	11.10	5.06	-17.61	2.96	5.47	0.16	63.84	61.56	60.88	57.04	58.16	57.51	60.85	64.89	49.72	83.54	46.72	22.43	82.36	39.47	62.94
2350	0.280571943415	0.355802092798	0.49087	0.41500	0.2806	0.3558	0.4536	1.6756	39.72	15.94	-17.40	-43.21	-37.32	-21.92	20.38	50.60	131.24	25.01	-52.04	-34.03	34.75	-12.45	43.89	0.55	5.03	9.77	5.75	-1.05	-8.62	-8.10	-6.41	-4.72	11.12	5.07	-17.64	2.97	5.48	0.17	63.84	61.56	60.88	57.05	58.17	57.51	60.85	64.88	49.71	83.53	46.73	22.43	82.35	39.47	62.94
2352	0.280452833090	0.355780006428	0.49068	0.41498	0.2805	0.3558	0.4546	1.6761	39.72	15.94	-17.39	-43.21	-37.32	-21.93	20.36	50.58	131.23	25.03	-52.04	-34.04	34.76	-12.45	43.88	0.56	5.05	9.79	5.76	-1.05	-8.64	-8.11	-6.41	-4.70	11.15	5.07	-17.67	2.99	5.48	0.18	63.83	61.56	60.88	57.05	58.17	57.52	60.85	64.88	49.69	83.53	46.74	22.44	82.35	39.47	62.93
2354	0.280333928443	0.355757889308	0.49049	0.41497	0.2803	0.3558	0.4556	1.6766	39.72	15.95	-17.37	-43.20	-37.31	-21.94	20.35	50.56	131.22	25.04	-52.04	-34.05	34.76	-12.44	43.87	0.56	5.06	9.81	5.77	-1.06	-8.66	-8.13	-6.42	-4.69	11.18	5.08	-17.70	3.00	5.49	0.19	63.83	61.56	60.88	57.06	58.17	57.52	60.85	64.87	49.68	83.53	46.74	22.45	82.35	39.47	62.93
2356	0.280215229021	0.355735741563	0.49030	0.41496	0.2802	0.3557	0.4566	1.6771	39.72	15.96	-17.36	-43.19	-37.31	-21.95	20.33	50.53	131.22	25.06	-52.04	-34.05	34.77	-12.43	43.86	0.57	5.07	9.83	5.77	-1.07	-8.68	-8.14	-6.42	-4.67	11.21	5.08	-17.73	3.01	5.50	0.20	63.82	61.56	60.89	57.06	58.18	57.52	60.84	64.87	49.66	83.52	46.75	22.46	82.34	39.47	62.92
2358	0.280096734369	0.355713563319	0.49011	0.41495	0.2801	0.3557	0.4576	1.6776	39.72	15.96	-17.35	-43.18	-37.30	-21.96	20.32	50.51	131.21	25.07	-52.04	-34.06	34.77	-12.42	43.85	0.58	5.09	9.84	5.78	-1.08	-8.70	-8.15	-6.43	-4.66	11.24	5.08	-17.76	3.02	5.51	0.21	63.82	61.55	60.89	57.07	58.18	57.53	60.84	64.86	49.65	83.52	46.75	22.46	82.34	39.47	62.92
2360	0.279978444035	0.355691354701	0.48992	0.41494	0.2800	0.3557	0.4586	1.6781	39.72	15.97	-17.33	-43.18	-37.30	-21.97	20.30	50.49	131.21	25.09	-52.03	-34.06	34.78	-12.41	43.84	0.59	5.10	9.86	5.78	-1.08	-8.72	-8.17	-6.43	-4.64	11.26	5.09	-17.78	3.03	5.52	0.22	63.82	61.55	60.89	57.07	58.19	57.53	60.84	64.86	49.64	83.52	46.76	22.47	82.34	39.47	62.92
2362	0.279860357568	0.355669115835	0.48973	0.41493	0.2799	0.3557	0.4596	1.6786	39.72	15.98	-17.32	-43.17	-37.30	-21.98	20.29	50.47	131.20	25.10	-52.03	-34.07	34.78	-12.41	43.83	0.59	5.11	9.88	5.79	-1.09	-8.73	-8.18	-6.44	-4.63	11.29	5.09	-17.81	3.05	5.53	0.23	63.81	61.55	60.89	57.07	58.19	57.53	60.84	64.85	49.62	83.52	46.77	22.48	82.33	39.48	62.91
2364	0.279742474518	0.355646846845	0.48954	0.41492	0.2797	0.3556	0.4605	1.6790	39.73	15.98	-17.31	-43.16	-37.29	-21.99	20.27	50.45	131.19	25.12	-52.03	-34.07	34.79	-12.40	43.82	0.60	5.13	9.89	5.80	-1.10	-8.75	-8.19	-6.44	-4.62	11.32	5.10	-17.84	3.06	5.54	0.24	63.81	61.55	60.89	57.08	58.20	57.54	60.84	64.85	49.61	83.51	46.77	22.49	82.33	39.48	62.91
2366	0.279624794435	0.355624547855	0.48935	0.41490	0.2796	0.3556	0.4615	1.6795	39.73	15.99	-17.29	-43.15	-37.29	-22.00	20.25	50.43	131.19	25.13	-52.03	-34.08	34.79	-12.39	43.81	0.61	5.14	9.91	5.80	-1.10	-8.77	-8.21	-6.45	-4.60	11.35	5.10	-17.87	3.07	5.55	0.25	63.80	61.55	60.89	57.08	58.20	57.54	60.84	64.84	49.59	83.51	46.78	22.49	82.32	39.48	62.90
2368	0.279507316873	0.355602218989	0.48916	0.41489	0.2795	0.3556	0.4625	1.6800	39.73	15.99	-17.28	-43.15	-37.28	-22.00	20.24	50.40	131.18	25.15	-52.02	-34.08	34.80	-12.38	43.80	0.62	5.15	9.93	5.81	-1.11	-8.79	-8.22	-6.45	-4.59	11.37	5.11	-17.90	3.08	5.56	0.25	63.80	61.55	60.89	57.09	58.20	57.54	60.83	64.84	49.58	83.51	46.78	22.50	82.32	39.48	62.90
2370	0.279390041384	0.355579860372	0.48897	0.41488	0.2794	0.3556	0.4635	1.6805	39.73	16.00	-17.27	-43.14	-37.28	-22.01	20.22	50.38	131.18	25.16	-52.02	-34.09	34.80	-12.37	43.79	0.62	5.17	9.95	5.82	-1.12	-8.81	-8.23	-6.45	-4.57	11.40	5.11	-17.93	3.09	5.57	0.26	63.80	61.54	60.89	57.09	58.21	57.54	60.83	64.83	49.57	83.50	46.79	22.51	82.32	39.48	62.89
2372	0.279272967523	0.355557472126	0.48878	0.41487	0.2793	0.3556	0.4645	1.6810	39.73	16.01	-17.25	-43.13	-37.27	-22.02	20.21	50.36	131.17	25.18	-52.02	-34.09	34.81	-12.37	43.78	0.63	5.18	9.96	5.82	-1.12	-8.83	-8.25	-6.46	-4.56	11.43	5.12	-17.95	3.11	5.57	0.27	63.79	61.54	60.90	57.10	58.21	57.55	60.83	64.83	49.55	83.50	46.80	22.52	82.31	39.48	62.89
2374	0.279156094847	0.355535054374	0.48860	0.41485	0.2792	0.3555	0.4655	1.6815	39.73	16.01	-17.24	-43.12	-37.27	-22.03	20.19	50.34	131.16	25.19	-52.02	-34.10	34.81	-12.36	43.77	0.64	5.19	9.98	5.83	-1.13	-8.85	-8.26	-6.46	-4.54	11.46	5.12	-17.98	3.12	5.58	0.28	63.79	61.54	60.90	57.10	58.22	57.55	60.83	64.82	49.54	83.50	46.80	22.52	82.31	39.48	62.89
2376	0.279039422911	0.355512607240	0.48841	0.41484	0.2790	0.3555	0.4665	1.6820	39.73	16.02	-17.23	-43.12	-37.26	-22.04	20.17	50.32	131.16	25.21	-52.01	-34.10	34.82	-12.35	43.77	0.65	5.21	10.00	5.84	-1.14	-8.87	-8.27	-6.47	-4.53	11.49	5.13	-18.01	3.13	5.59	0.29	63.78	61.54	60.90	57.11	58.22	57.55	60.83	64.82	49.52	83.49	46.81	22.53	82.31	39.48	62.88
2378	0.278922951276	0.355490130846	0.48822	0.41483	0.2789	0.3555	0.4675	1.6824	39.73	16.02	-17.21	-43.11	-37.26	-22.05	20.16	50.30	131.15	25.22	-52.01	-34.11	34.82	-12.34	43.76	0.65	5.22	10.01	5.84	-1.14	-8.89	-8.29	-6.47	-4.52	11.51	5.13	-18.04	3.14	5.60	0.30	63.78	61.54	60.90	57.11	58.22	57.56	60.82	64.81	49.51	83.49	46.82	22.54	82.30	39.48	62.88
2380	0.278806679499	0.355467625314	0.48803	0.41481	0.2788	0.3555	0.4684	1.6829	39.73	16.03	-17.20	-43.10	-37.25	-22.06	20.14	50.27	131.14	25.24	-52.01	-34.11	34.83	-12.34	43.75	0.66	5.23	10.03	5.85	-1.15	-8.90	-8.30	-6.48	-4.50	11.54	5.14	-18.07	3.15	5.61	0.31	63.78	61.53	60.90	57.12	58.23	57.56	60.82	64.81	49.50	83.49	46.82	22.55	82.30	39.48	62.87
2382	0.278690607141	0.355445090766	0.48784	0.41480	0.2787	0.3554	0.4694	1.6834	39.73	16.03	-17.19	-43.09	-37.25	-22.07	20.13	50.25	131.14	25.25	-52.00	-34.11	34.83	-12.33	43.74	0.67	5.25	10.05	5.86	-1.16	-8.92	-8.31	-6.48	-4.49	11.57	5.14	-18.09	3.16	5.62	0.32	63.77	61.53	60.90	57.12	58.23	57.56	60.82	64.80	49.48	83.49	46.83	22.55	82.30	39.49	62.87
2384	0.278574733765	0.355422527323	0.48765	0.41478	0.2786	0.3554	0.4704	1.6839	39.73	16.04	-17.17	-43.09	-37.25	-22.08	20.11	50.23	131.13	25.27	-52.00	-34.12	34.83	-12.32	43.73	0.68	5.26	10.07	5.86	-1.17	-8.94	-8.33	-6.49	-4.47	11.60	5.15	-18.12	3.18	5.63	0.33	63.77	61.53	60.90	57.12	58.24	57.56	60.82	64.80	49.47	83.48	46.83	22.56	82.29	39.49	62.86
2386	0.278459058932	0.355399935107	0.48746	0.41477	0.2785	0.3554	0.4714	1.6844	39.74	16.05	-17.16	-43.08	-37.24	-22.09	20.10	50.21	131.12	25.28	-52.00	-34.12	34.84	-12.31	43.72	0.68	5.27	10.08	5.87	-1.17	-8.96	-8.34	-6.49	-4.46	11.62	5.15	-18.15	3.19	5.64	0.34	63.76	61.53	60.90	57.13	58.24	57.57	60.82	64.79	49.46	83.48	46.84	22.57	82.29	39.49	62.86
2388	0.278343582208	0.355377314240	0.48728	0.41476	0.2783	0.3554	0.4724	1.6849	39.74	16.05	-17.15	-43.07	-37.24	-22.10	20.08	50.19	131.12	25.29	-52.00	-34.13	34.84	-12.30	43.71	0.69	5.29	10.10	5.88	-1.18	-8.98	-8.36	-6.50	-4.44	11.65	5.15	-18.18	3.20	5.65	0.35	63.76	61.53	60.90	57.13	58.24	57.57	60.82	64.79	49.44	83.48	46.85	22.58	82.29	39.49	62.86
2390	0.278228303158	0.355354664840	0.48709	0.41474	0.2782	0.3554	0.4734	1.6853	39.74	16.06	-17.13	-43.06	-37.23	-22.10	20.06	50.17	131.11	25.31	-51.99	-34.13	34.85	-12.30	43.70	0.70	5.30	10.12	5.88	-1.19	-9.00	-8.37	-6.50	-4.43	11.68	5.16	-18.21	3.21	5.66	0.36	63.76	61.52	60.91	57.14	58.25	57.57	60.81	64.78	49.43	83.47	46.85	22.58	82.28	39.49	62.85
2392	0.278113221347	0.355331987030	0.48690	0.41473	0.2781	0.3553	0.4744	1.6858	39.74	16.06	-17.12	-43.05	-37.23	-22.11	20.05	50.15	131.10	25.32	-51.99	-34.14	34.85	-12.29	43.69	0.71	5.31	10.14	5.89	-1.19	-9.02	-8.38	-6.51	-4.42	11.71	5.16	-18.24	3.22	5.66	0.37	63.75	61.52	60.91	57.14	58.25	57.58	60.81	64.78	49.42	83.47	46.86	22.59	82.28	39.49	62.85
2394	0.277998336343	0.355309280928	0.48671	0.41471	0.2780	0.3553	0.4754	1.6863	39.74	16.07	-17.11	-43.05	-37.22	-22.12	20.03	50.12	131.10	25.34	-51.99	-34.14	34.86	-12.28	43.68	0.71	5.33	10.15	5.89	-1.20	-9.04	-8.40	-6.51	-4.40	11.74	5.17	-18.26	3.24	5.67	0.37	63.75	61.52	60.91	57.15	58.26	57.58	60.81	64.77	49.40	83.47	46.86	22.60	82.27	39.49	62.84
2396	0.277883647716	0.355286546655	0.48653	0.41470	0.2779	0.3553	0.4764	1.6868	39.74	16.08	-17.09	-43.04	-37.22	-22.13	20.02	50.10	131.09	25.35	-51.99	-34.15	34.86	-12.27	43.67	0.72	5.34	10.17	5.90	-1.21	-9.06	-8.41	-6.51	-4.39	11.76	5.17	-18.29	3.25	5.68	0.38	63.74	61.52	60.91	57.15	58.26	57.58	60.81	64.77	49.39	83.46	46.87	22.61	82.27	39.49	62.84
2398	0.277769155034	0.355263784330	0.48634	0.41468	0.2778	0.3553	0.4774	1.6872	39.74	16.08	-17.08	-43.03	-37.21	-22.14	20.00	50.08	131.08	25.37	-51.98	-34.15	34.87	-12.27	43.66	0.73	5.35	10.19	5.91	-1.21	-9.08	-8.42	-6.52	-4.37	11.79	5.18	-18.32	3.26	5.69	0.39	63.74	61.52	60.91	57.15	58.27	57.59	60.81	64.76	49.37	83.46	46.87	22.61	82.27	39.49	62.84
2400	0.277654857869	0.355240994073	0.48615	0.41467	0.2777	0.3552	0.4784	1.6877	39.74	16.09	-17.07	-43.02	-37.21	-22.15	19.99	50.06	131.08	25.38	-51.98	-34.15	34.87	-12.26	43.65	0.74	5.37	10.20	5.91	-1.22	-9.09	-8.44	-6.52	-4.36	11.82	5.18	-18.35	3.27	5.70	0.40	63.73	61.52	60.91	57.16	58.27	57.59	60.81	64.76	49.36	83.46	46.88	22.62	82.26	39.49	62.83
2402	0.277540755793	0.355218176001	0.48597	0.41465	0.2775	0.3552	0.4794	1.6882	39.74	16.09	-17.05	-43.02	-37.20	-22.16	19.97	50.04	131.07	25.39	-51.98	-34.16	34.87	-12.25	43.64	0.74	5.38	10.22	5.92	-1.23	-9.11	-8.45	-6.53	-4.34	11.85	5.19	-18.37	3.28	5.71	0.41	63.73	61.51	60.91	57.16	58.27	57.59	60.80	64.76	49.35	83.46	46.89	22.63	82.26	39.49	62.83
2404	0.277426848379	0.355195330235	0.48578	0.41464	0.2774	0.3552	0.4804	1.6887	39.74	16.10	-17.04	-43.01	-37.20	-22.17	19.96	50.02	131.06	25.41	-51.97	-34.16	34.88	-12.24	43.63	0.75	5.39	10.24	5.93	-1.23	-9.13	-8.46	-6.53	-4.33	11.88	5.19	-18.40	3.30	5.72	0.42	63.73	61.51	60.91	57.17	58.28	57.59	60.80	64.75	49.33	83.45	46.89	22.64	82.26	39.50	62.82
2406	0.277313135202	0.355172456891	0.48559	0.41462	0.2773	0.3552	0.4814	1.6891	39.74	16.10	-17.03	-43.00	-37.19	-22.17	19.94	49.99	131.05	25.42	-51.97	-34.17	34.88	-12.23	43.62	0.76	5.41	10.26	5.93	-1.24	-9.15	-8.48	-6.54	-4.31	11.90	5.20	-18.43	3.31	5.73	0.43	63.72	61.51	60.91	57.17	58.28	57.60	60.80	64.75	49.32	83.45	46.90	22.64	82.25	39.50	62.82
2408	0.277199615836	0.355149556088	0.48541	0.41460	0.2772	0.3551	0.4823	1.6896	39.74	16.11	-17.01	-42.99	-37.19	-22.18	19.92	49.97	131.05	25.44	-51.97	-34.17	34.89	-12.23	43.61	0.77	5.42	10.27	5.94	-1.25	-9.17	-8.49	-6.54	-4.30	11.93	5.20	-18.46	3.32	5.74	0.44	63.72	61.51	60.92	57.18	58.29	57.60	60.80	64.74	49.31	83.45	46.90	22.65	82.25	39.50	62.81
